Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10004836,10000085,5061,99999,0.0,99999.0,99999,10000000
10004837,5062,10000085,99999,0.0,99999.0,99999,10000000
10004837,10000085,5062,99999,0.0,99999.0,99999,10000000
10004838,5098,10000085,99999,0.0,99999.0,99999,10000000
10004838,10000085,5098,99999,0.0,99999.0,99999,10000000
10004839,5099,10000085,99999,0.0,99999.0,99999,10000000
10004839,10000085,5099,99999,0.0,99999.0,99999,10000000
10004840,5100,10000085,99999,0.0,99999.0,99999,10000000
10004840,10000085,5100,99999,0.0,99999.0,99999,10000000
10004841,5197,10000085,99999,0.0,99999.0,99999,10000000
10004841,10000085,5197,99999,0.0,99999.0,99999,10000000
10004842,5198,10000085,99999,0.0,99999.0,99999,10000000
10004842,10000085,5198,99999,0.0,99999.0,99999,10000000
10004843,5199,10000085,99999,0.0,99999.0,99999,10000000
10004843,10000085,5199,99999,0.0,99999.0,99999,10000000
10004844,5200,10000085,99999,0.0,99999.0,99999,10000000
10004844,10000085,5200,99999,0.0,99999.0,99999,10000000
10004845,5201,10000085,99999,0.0,99999.0,99999,10000000
10004845,10000085,5201,99999,0.0,99999.0,99999,10000000
10004846,5213,10000085,99999,0.0,99999.0,99999,10000000
10004846,10000085,5213,99999,0.0,99999.0,99999,10000000
10004847,5214,10000085,99999,0.0,99999.0,99999,10000000
10004847,10000085,5214,99999,0.0,99999.0,99999,10000000
10004848,5451,10000085,99999,0.0,99999.0,99999,10000000
10004848,10000085,5451,99999,0.0,99999.0,99999,10000000
10004849,5452,10000085,99999,0.0,99999.0,99999,10000000
10004849,10000085,5452,99999,0.0,99999.0,99999,10000000
10004850,5698,10000085,99999,0.0,99999.0,99999,10000000
10004850,10000085,5698,99999,0.0,99999.0,99999,10000000
10004851,5989,10000085,99999,0.0,99999.0,99999,10000000
10004851,10000085,5989,99999,0.0,99999.0,99999,10000000
10004852,5990,10000085,99999,0.0,99999.0,99999,10000000
10004852,10000085,5990,99999,0.0,99999.0,99999,10000000
10004853,6100,10000085,99999,0.0,99999.0,99999,10000000
10004853,10000085,6100,99999,0.0,99999.0,99999,10000000
10004854,6101,10000085,99999,0.0,99999.0,99999,10000000
10004854,10000085,6101,99999,0.0,99999.0,99999,10000000
10004855,6102,10000085,99999,0.0,99999.0,99999,10000000
10004855,10000085,6102,99999,0.0,99999.0,99999,10000000
10004856,6103,10000085,99999,0.0,99999.0,99999,10000000
10004856,10000085,6103,99999,0.0,99999.0,99999,10000000
10004857,6104,10000085,99999,0.0,99999.0,99999,10000000
10004857,10000085,6104,99999,0.0,99999.0,99999,10000000
10004858,6300,10000085,99999,0.0,99999.0,99999,10000000
10004858,10000085,6300,99999,0.0,99999.0,99999,10000000
10004859,6301,10000085,99999,0.0,99999.0,99999,10000000
10004859,10000085,6301,99999,0.0,99999.0,99999,10000000
10004860,6359,10000085,99999,0.0,99999.0,99999,10000000
10004860,10000085,6359,99999,0.0,99999.0,99999,10000000
10004861,6413,10000085,99999,0.0,99999.0,99999,10000000
10004861,10000085,6413,99999,0.0,99999.0,99999,10000000
10004862,6414,10000085,99999,0.0,99999.0,99999,10000000
10004862,10000085,6414,99999,0.0,99999.0,99999,10000000
10004863,6487,10000085,99999,0.0,99999.0,99999,10000000
10004863,10000085,6487,99999,0.0,99999.0,99999,10000000
10004864,6533,10000085,99999,0.0,99999.0,99999,10000000
10004864,10000085,6533,99999,0.0,99999.0,99999,10000000
10004865,6534,10000085,99999,0.0,99999.0,99999,10000000
10004865,10000085,6534,99999,0.0,99999.0,99999,10000000
10004866,703,10000093,99999,0.0,99999.0,99999,10000000
10004866,10000093,703,99999,0.0,99999.0,99999,10000000
10004867,704,10000093,99999,0.0,99999.0,99999,10000000
10004867,10000093,704,99999,0.0,99999.0,99999,10000000
10004868,705,10000093,99999,0.0,99999.0,99999,10000000
10004868,10000093,705,99999,0.0,99999.0,99999,10000000
10004869,709,10000093,99999,0.0,99999.0,99999,10000000
10004869,10000093,709,99999,0.0,99999.0,99999,10000000
10004870,1256,10000093,99999,0.0,99999.0,99999,10000000
10004870,10000093,1256,99999,0.0,99999.0,99999,10000000
10004871,1257,10000093,99999,0.0,99999.0,99999,10000000
10004871,10000093,1257,99999,0.0,99999.0,99999,10000000
10004872,1258,10000093,99999,0.0,99999.0,99999,10000000
10004872,10000093,1258,99999,0.0,99999.0,99999,10000000
10004873,1259,10000093,99999,0.0,99999.0,99999,10000000
10004873,10000093,1259,99999,0.0,99999.0,99999,10000000
10004874,1260,10000093,99999,0.0,99999.0,99999,10000000
10004874,10000093,1260,99999,0.0,99999.0,99999,10000000
10004875,1813,10000093,99999,0.0,99999.0,99999,10000000
10004875,10000093,1813,99999,0.0,99999.0,99999,10000000
10004876,1814,10000093,99999,0.0,99999.0,99999,10000000
10004876,10000093,1814,99999,0.0,99999.0,99999,10000000
10004877,1815,10000093,99999,0.0,99999.0,99999,10000000
10004877,10000093,1815,99999,0.0,99999.0,99999,10000000
10004878,1992,10000093,99999,0.0,99999.0,99999,10000000
10004878,10000093,1992,99999,0.0,99999.0,99999,10000000
10004879,2032,10000093,99999,0.0,99999.0,99999,10000000
10004879,10000093,2032,99999,0.0,99999.0,99999,10000000
10004880,2770,10000093,99999,0.0,99999.0,99999,10000000
10004880,10000093,2770,99999,0.0,99999.0,99999,10000000
10004881,2775,10000093,99999,0.0,99999.0,99999,10000000
10004881,10000093,2775,99999,0.0,99999.0,99999,10000000
10004882,2870,10000093,99999,0.0,99999.0,99999,10000000
10004882,10000093,2870,99999,0.0,99999.0,99999,10000000
10004883,3262,10000093,99999,0.0,99999.0,99999,10000000
10004883,10000093,3262,99999,0.0,99999.0,99999,10000000
10004884,3263,10000093,99999,0.0,99999.0,99999,10000000
10004884,10000093,3263,99999,0.0,99999.0,99999,10000000
10004885,3264,10000093,99999,0.0,99999.0,99999,10000000
10004885,10000093,3264,99999,0.0,99999.0,99999,10000000
10004886,3265,10000093,99999,0.0,99999.0,99999,10000000
10004886,10000093,3265,99999,0.0,99999.0,99999,10000000
10004887,3301,10000093,99999,0.0,99999.0,99999,10000000
10004887,10000093,3301,99999,0.0,99999.0,99999,10000000
10004888,3302,10000093,99999,0.0,99999.0,99999,10000000
10004888,10000093,3302,99999,0.0,99999.0,99999,10000000
10004889,3303,10000093,99999,0.0,99999.0,99999,10000000
10004889,10000093,3303,99999,0.0,99999.0,99999,10000000
10004890,3476,10000093,99999,0.0,99999.0,99999,10000000
10004890,10000093,3476,99999,0.0,99999.0,99999,10000000
10004891,3586,10000093,99999,0.0,99999.0,99999,10000000
10004891,10000093,3586,99999,0.0,99999.0,99999,10000000
10004892,3678,10000093,99999,0.0,99999.0,99999,10000000
10004892,10000093,3678,99999,0.0,99999.0,99999,10000000
10004893,3679,10000093,99999,0.0,99999.0,99999,10000000
10004893,10000093,3679,99999,0.0,99999.0,99999,10000000
10004894,3680,10000093,99999,0.0,99999.0,99999,10000000
10004894,10000093,3680,99999,0.0,99999.0,99999,10000000
10004895,3681,10000093,99999,0.0,99999.0,99999,10000000
10004895,10000093,3681,99999,0.0,99999.0,99999,10000000
10004896,3682,10000093,99999,0.0,99999.0,99999,10000000
10004896,10000093,3682,99999,0.0,99999.0,99999,10000000
10004897,3683,10000093,99999,0.0,99999.0,99999,10000000
10004897,10000093,3683,99999,0.0,99999.0,99999,10000000
10004898,3789,10000093,99999,0.0,99999.0,99999,10000000
10004898,10000093,3789,99999,0.0,99999.0,99999,10000000
10004899,4131,10000093,99999,0.0,99999.0,99999,10000000
10004899,10000093,4131,99999,0.0,99999.0,99999,10000000
10004900,4132,10000093,99999,0.0,99999.0,99999,10000000
10004900,10000093,4132,99999,0.0,99999.0,99999,10000000
10004901,4135,10000093,99999,0.0,99999.0,99999,10000000
10004901,10000093,4135,99999,0.0,99999.0,99999,10000000
10004902,4136,10000093,99999,0.0,99999.0,99999,10000000
10004902,10000093,4136,99999,0.0,99999.0,99999,10000000
10004903,4137,10000093,99999,0.0,99999.0,99999,10000000
10004903,10000093,4137,99999,0.0,99999.0,99999,10000000
10004904,4146,10000093,99999,0.0,99999.0,99999,10000000
10004904,10000093,4146,99999,0.0,99999.0,99999,10000000
10004905,4150,10000093,99999,0.0,99999.0,99999,10000000
10004905,10000093,4150,99999,0.0,99999.0,99999,10000000
10004906,4151,10000093,99999,0.0,99999.0,99999,10000000
10004906,10000093,4151,99999,0.0,99999.0,99999,10000000
10004907,4152,10000093,99999,0.0,99999.0,99999,10000000
10004907,10000093,4152,99999,0.0,99999.0,99999,10000000
10004908,4363,10000093,99999,0.0,99999.0,99999,10000000
10004908,10000093,4363,99999,0.0,99999.0,99999,10000000
10004909,4364,10000093,99999,0.0,99999.0,99999,10000000
10004909,10000093,4364,99999,0.0,99999.0,99999,10000000
10004910,4365,10000093,99999,0.0,99999.0,99999,10000000
10004910,10000093,4365,99999,0.0,99999.0,99999,10000000
10004911,4596,10000093,99999,0.0,99999.0,99999,10000000
10004911,10000093,4596,99999,0.0,99999.0,99999,10000000
10004912,4656,10000093,99999,0.0,99999.0,99999,10000000
10004912,10000093,4656,99999,0.0,99999.0,99999,10000000
10004913,4670,10000093,99999,0.0,99999.0,99999,10000000
10004913,10000093,4670,99999,0.0,99999.0,99999,10000000
10004914,4673,10000093,99999,0.0,99999.0,99999,10000000
10004914,10000093,4673,99999,0.0,99999.0,99999,10000000
10004915,4678,10000093,99999,0.0,99999.0,99999,10000000
10004915,10000093,4678,99999,0.0,99999.0,99999,10000000
10004916,4679,10000093,99999,0.0,99999.0,99999,10000000
10004916,10000093,4679,99999,0.0,99999.0,99999,10000000
10004917,4683,10000093,99999,0.0,99999.0,99999,10000000
10004917,10000093,4683,99999,0.0,99999.0,99999,10000000
10004918,4687,10000093,99999,0.0,99999.0,99999,10000000
10004918,10000093,4687,99999,0.0,99999.0,99999,10000000
10004919,4694,10000093,99999,0.0,99999.0,99999,10000000
10004919,10000093,4694,99999,0.0,99999.0,99999,10000000
10004920,4695,10000093,99999,0.0,99999.0,99999,10000000
10004920,10000093,4695,99999,0.0,99999.0,99999,10000000
10004921,4698,10000093,99999,0.0,99999.0,99999,10000000
10004921,10000093,4698,99999,0.0,99999.0,99999,10000000
10004922,4783,10000093,99999,0.0,99999.0,99999,10000000
10004922,10000093,4783,99999,0.0,99999.0,99999,10000000
10004923,4785,10000093,99999,0.0,99999.0,99999,10000000
10004923,10000093,4785,99999,0.0,99999.0,99999,10000000
10004924,4853,10000093,99999,0.0,99999.0,99999,10000000
10004924,10000093,4853,99999,0.0,99999.0,99999,10000000
10004925,4966,10000093,99999,0.0,99999.0,99999,10000000
10004925,10000093,4966,99999,0.0,99999.0,99999,10000000
10004926,5035,10000093,99999,0.0,99999.0,99999,10000000
10004926,10000093,5035,99999,0.0,99999.0,99999,10000000
10004927,5064,10000093,99999,0.0,99999.0,99999,10000000
10004927,10000093,5064,99999,0.0,99999.0,99999,10000000
10004928,5065,10000093,99999,0.0,99999.0,99999,10000000
10004928,10000093,5065,99999,0.0,99999.0,99999,10000000
10004929,5066,10000093,99999,0.0,99999.0,99999,10000000
10004929,10000093,5066,99999,0.0,99999.0,99999,10000000
10004930,5067,10000093,99999,0.0,99999.0,99999,10000000
10004930,10000093,5067,99999,0.0,99999.0,99999,10000000
10004931,5068,10000093,99999,0.0,99999.0,99999,10000000
10004931,10000093,5068,99999,0.0,99999.0,99999,10000000
10004932,5107,10000093,99999,0.0,99999.0,99999,10000000
10004932,10000093,5107,99999,0.0,99999.0,99999,10000000
10004933,5122,10000093,99999,0.0,99999.0,99999,10000000
10004933,10000093,5122,99999,0.0,99999.0,99999,10000000
10004934,5123,10000093,99999,0.0,99999.0,99999,10000000
10004934,10000093,5123,99999,0.0,99999.0,99999,10000000
10004935,5244,10000093,99999,0.0,99999.0,99999,10000000
10004935,10000093,5244,99999,0.0,99999.0,99999,10000000
10004936,5245,10000093,99999,0.0,99999.0,99999,10000000
10004936,10000093,5245,99999,0.0,99999.0,99999,10000000
10004937,5246,10000093,99999,0.0,99999.0,99999,10000000
10004937,10000093,5246,99999,0.0,99999.0,99999,10000000
10004938,5247,10000093,99999,0.0,99999.0,99999,10000000
10004938,10000093,5247,99999,0.0,99999.0,99999,10000000
10004939,5555,10000093,99999,0.0,99999.0,99999,10000000
10004939,10000093,5555,99999,0.0,99999.0,99999,10000000
10004940,6168,10000093,99999,0.0,99999.0,99999,10000000
10004940,10000093,6168,99999,0.0,99999.0,99999,10000000
10004941,6179,10000093,99999,0.0,99999.0,99999,10000000
10004941,10000093,6179,99999,0.0,99999.0,99999,10000000
10004942,6403,10000093,99999,0.0,99999.0,99999,10000000
10004942,10000093,6403,99999,0.0,99999.0,99999,10000000
10004943,6537,10000093,99999,0.0,99999.0,99999,10000000
10004943,10000093,6537,99999,0.0,99999.0,99999,10000000
10004944,6538,10000093,99999,0.0,99999.0,99999,10000000
10004944,10000093,6538,99999,0.0,99999.0,99999,10000000
10004945,706,10000073,99999,0.0,99999.0,99999,10000000
10004945,10000073,706,99999,0.0,99999.0,99999,10000000
10004946,707,10000073,99999,0.0,99999.0,99999,10000000
10004946,10000073,707,99999,0.0,99999.0,99999,10000000
10004947,1589,10000073,99999,0.0,99999.0,99999,10000000
10004947,10000073,1589,99999,0.0,99999.0,99999,10000000
10004948,1590,10000073,99999,0.0,99999.0,99999,10000000
10004948,10000073,1590,99999,0.0,99999.0,99999,10000000
10004949,1591,10000073,99999,0.0,99999.0,99999,10000000
10004949,10000073,1591,99999,0.0,99999.0,99999,10000000
10004950,1592,10000073,99999,0.0,99999.0,99999,10000000
10004950,10000073,1592,99999,0.0,99999.0,99999,10000000
10004951,1593,10000073,99999,0.0,99999.0,99999,10000000
10004951,10000073,1593,99999,0.0,99999.0,99999,10000000
10004952,1595,10000073,99999,0.0,99999.0,99999,10000000
10004952,10000073,1595,99999,0.0,99999.0,99999,10000000
10004953,1596,10000073,99999,0.0,99999.0,99999,10000000
10004953,10000073,1596,99999,0.0,99999.0,99999,10000000
10004954,1597,10000073,99999,0.0,99999.0,99999,10000000
10004954,10000073,1597,99999,0.0,99999.0,99999,10000000
10004955,1598,10000073,99999,0.0,99999.0,99999,10000000
10004955,10000073,1598,99999,0.0,99999.0,99999,10000000
10004956,2826,10000073,99999,0.0,99999.0,99999,10000000
10004956,10000073,2826,99999,0.0,99999.0,99999,10000000
10004957,2827,10000073,99999,0.0,99999.0,99999,10000000
10004957,10000073,2827,99999,0.0,99999.0,99999,10000000
10004958,2828,10000073,99999,0.0,99999.0,99999,10000000
10004958,10000073,2828,99999,0.0,99999.0,99999,10000000
10004959,2829,10000073,99999,0.0,99999.0,99999,10000000
10004959,10000073,2829,99999,0.0,99999.0,99999,10000000
10004960,2830,10000073,99999,0.0,99999.0,99999,10000000
10004960,10000073,2830,99999,0.0,99999.0,99999,10000000
10004961,2836,10000073,99999,0.0,99999.0,99999,10000000
10004961,10000073,2836,99999,0.0,99999.0,99999,10000000
10004962,2837,10000073,99999,0.0,99999.0,99999,10000000
10004962,10000073,2837,99999,0.0,99999.0,99999,10000000
10004963,2839,10000073,99999,0.0,99999.0,99999,10000000
10004963,10000073,2839,99999,0.0,99999.0,99999,10000000
10004964,2840,10000073,99999,0.0,99999.0,99999,10000000
10004964,10000073,2840,99999,0.0,99999.0,99999,10000000
10004965,2841,10000073,99999,0.0,99999.0,99999,10000000
10004965,10000073,2841,99999,0.0,99999.0,99999,10000000
10004966,2842,10000073,99999,0.0,99999.0,99999,10000000
10004966,10000073,2842,99999,0.0,99999.0,99999,10000000
10004967,2868,10000073,99999,0.0,99999.0,99999,10000000
10004967,10000073,2868,99999,0.0,99999.0,99999,10000000
10004968,2869,10000073,99999,0.0,99999.0,99999,10000000
10004968,10000073,2869,99999,0.0,99999.0,99999,10000000
10004969,3017,10000073,99999,0.0,99999.0,99999,10000000
10004969,10000073,3017,99999,0.0,99999.0,99999,10000000
10004970,3018,10000073,99999,0.0,99999.0,99999,10000000
10004970,10000073,3018,99999,0.0,99999.0,99999,10000000
10004971,3019,10000073,99999,0.0,99999.0,99999,10000000
10004971,10000073,3019,99999,0.0,99999.0,99999,10000000
10004972,3020,10000073,99999,0.0,99999.0,99999,10000000
10004972,10000073,3020,99999,0.0,99999.0,99999,10000000
10004973,3021,10000073,99999,0.0,99999.0,99999,10000000
10004973,10000073,3021,99999,0.0,99999.0,99999,10000000
10004974,3022,10000073,99999,0.0,99999.0,99999,10000000
10004974,10000073,3022,99999,0.0,99999.0,99999,10000000
10004975,3593,10000073,99999,0.0,99999.0,99999,10000000
10004975,10000073,3593,99999,0.0,99999.0,99999,10000000
10004976,3594,10000073,99999,0.0,99999.0,99999,10000000
10004976,10000073,3594,99999,0.0,99999.0,99999,10000000
10004977,3657,10000073,99999,0.0,99999.0,99999,10000000
10004977,10000073,3657,99999,0.0,99999.0,99999,10000000
10004978,3659,10000073,99999,0.0,99999.0,99999,10000000
10004978,10000073,3659,99999,0.0,99999.0,99999,10000000
10004979,3672,10000073,99999,0.0,99999.0,99999,10000000
10004979,10000073,3672,99999,0.0,99999.0,99999,10000000
10004980,3673,10000073,99999,0.0,99999.0,99999,10000000
10004980,10000073,3673,99999,0.0,99999.0,99999,10000000
10004981,4342,10000073,99999,0.0,99999.0,99999,10000000
10004981,10000073,4342,99999,0.0,99999.0,99999,10000000
10004982,4558,10000073,99999,0.0,99999.0,99999,10000000
10004982,10000073,4558,99999,0.0,99999.0,99999,10000000
10004983,4625,10000073,99999,0.0,99999.0,99999,10000000
10004983,10000073,4625,99999,0.0,99999.0,99999,10000000
10004984,4873,10000073,99999,0.0,99999.0,99999,10000000
10004984,10000073,4873,99999,0.0,99999.0,99999,10000000
10004985,4875,10000073,99999,0.0,99999.0,99999,10000000
10004985,10000073,4875,99999,0.0,99999.0,99999,10000000
10004986,5463,10000073,99999,0.0,99999.0,99999,10000000
10004986,10000073,5463,99999,0.0,99999.0,99999,10000000
10004987,5817,10000073,99999,0.0,99999.0,99999,10000000
10004987,10000073,5817,99999,0.0,99999.0,99999,10000000
10004988,6388,10000073,99999,0.0,99999.0,99999,10000000
10004988,10000073,6388,99999,0.0,99999.0,99999,10000000
10004989,6476,10000073,99999,0.0,99999.0,99999,10000000
10004989,10000073,6476,99999,0.0,99999.0,99999,10000000
10004990,710,10000103,99999,0.0,99999.0,99999,10000000
10004990,10000103,710,99999,0.0,99999.0,99999,10000000
10004991,711,10000103,99999,0.0,99999.0,99999,10000000
10004991,10000103,711,99999,0.0,99999.0,99999,10000000
10004992,1043,10000103,99999,0.0,99999.0,99999,10000000
10004992,10000103,1043,99999,0.0,99999.0,99999,10000000
10004993,1044,10000103,99999,0.0,99999.0,99999,10000000
10004993,10000103,1044,99999,0.0,99999.0,99999,10000000
10004994,1045,10000103,99999,0.0,99999.0,99999,10000000
10004994,10000103,1045,99999,0.0,99999.0,99999,10000000
10004995,1050,10000103,99999,0.0,99999.0,99999,10000000
10004995,10000103,1050,99999,0.0,99999.0,99999,10000000
10004996,2379,10000103,99999,0.0,99999.0,99999,10000000
10004996,10000103,2379,99999,0.0,99999.0,99999,10000000
10004997,2380,10000103,99999,0.0,99999.0,99999,10000000
10004997,10000103,2380,99999,0.0,99999.0,99999,10000000
10004998,3011,10000103,99999,0.0,99999.0,99999,10000000
10004998,10000103,3011,99999,0.0,99999.0,99999,10000000
