Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10003577,3448,10000007,99999,0.0,99999.0,99999,10000000
10003577,10000007,3448,99999,0.0,99999.0,99999,10000000
10003578,3449,10000007,99999,0.0,99999.0,99999,10000000
10003578,10000007,3449,99999,0.0,99999.0,99999,10000000
10003579,3450,10000007,99999,0.0,99999.0,99999,10000000
10003579,10000007,3450,99999,0.0,99999.0,99999,10000000
10003580,3451,10000007,99999,0.0,99999.0,99999,10000000
10003580,10000007,3451,99999,0.0,99999.0,99999,10000000
10003581,3452,10000007,99999,0.0,99999.0,99999,10000000
10003581,10000007,3452,99999,0.0,99999.0,99999,10000000
10003582,3453,10000007,99999,0.0,99999.0,99999,10000000
10003582,10000007,3453,99999,0.0,99999.0,99999,10000000
10003583,3454,10000007,99999,0.0,99999.0,99999,10000000
10003583,10000007,3454,99999,0.0,99999.0,99999,10000000
10003584,3455,10000007,99999,0.0,99999.0,99999,10000000
10003584,10000007,3455,99999,0.0,99999.0,99999,10000000
10003585,3456,10000007,99999,0.0,99999.0,99999,10000000
10003585,10000007,3456,99999,0.0,99999.0,99999,10000000
10003586,3492,10000007,99999,0.0,99999.0,99999,10000000
10003586,10000007,3492,99999,0.0,99999.0,99999,10000000
10003587,3493,10000007,99999,0.0,99999.0,99999,10000000
10003587,10000007,3493,99999,0.0,99999.0,99999,10000000
10003588,3494,10000007,99999,0.0,99999.0,99999,10000000
10003588,10000007,3494,99999,0.0,99999.0,99999,10000000
10003589,3495,10000007,99999,0.0,99999.0,99999,10000000
10003589,10000007,3495,99999,0.0,99999.0,99999,10000000
10003590,3711,10000007,99999,0.0,99999.0,99999,10000000
10003590,10000007,3711,99999,0.0,99999.0,99999,10000000
10003591,3712,10000007,99999,0.0,99999.0,99999,10000000
10003591,10000007,3712,99999,0.0,99999.0,99999,10000000
10003592,4518,10000007,99999,0.0,99999.0,99999,10000000
10003592,10000007,4518,99999,0.0,99999.0,99999,10000000
10003593,4522,10000007,99999,0.0,99999.0,99999,10000000
10003593,10000007,4522,99999,0.0,99999.0,99999,10000000
10003594,4627,10000007,99999,0.0,99999.0,99999,10000000
10003594,10000007,4627,99999,0.0,99999.0,99999,10000000
10003595,4628,10000007,99999,0.0,99999.0,99999,10000000
10003595,10000007,4628,99999,0.0,99999.0,99999,10000000
10003596,4726,10000007,99999,0.0,99999.0,99999,10000000
10003596,10000007,4726,99999,0.0,99999.0,99999,10000000
10003597,4727,10000007,99999,0.0,99999.0,99999,10000000
10003597,10000007,4727,99999,0.0,99999.0,99999,10000000
10003598,788,10000146,99999,0.0,99999.0,99999,10000000
10003598,10000146,788,99999,0.0,99999.0,99999,10000000
10003599,789,10000146,99999,0.0,99999.0,99999,10000000
10003599,10000146,789,99999,0.0,99999.0,99999,10000000
10003600,1589,10000146,99999,0.0,99999.0,99999,10000000
10003600,10000146,1589,99999,0.0,99999.0,99999,10000000
10003601,1591,10000146,99999,0.0,99999.0,99999,10000000
10003601,10000146,1591,99999,0.0,99999.0,99999,10000000
10003602,1965,10000146,99999,0.0,99999.0,99999,10000000
10003602,10000146,1965,99999,0.0,99999.0,99999,10000000
10003603,2254,10000146,99999,0.0,99999.0,99999,10000000
10003603,10000146,2254,99999,0.0,99999.0,99999,10000000
10003604,2388,10000146,99999,0.0,99999.0,99999,10000000
10003604,10000146,2388,99999,0.0,99999.0,99999,10000000
10003605,2390,10000146,99999,0.0,99999.0,99999,10000000
10003605,10000146,2390,99999,0.0,99999.0,99999,10000000
10003606,2397,10000146,99999,0.0,99999.0,99999,10000000
10003606,10000146,2397,99999,0.0,99999.0,99999,10000000
10003607,2398,10000146,99999,0.0,99999.0,99999,10000000
10003607,10000146,2398,99999,0.0,99999.0,99999,10000000
10003608,2834,10000146,99999,0.0,99999.0,99999,10000000
10003608,10000146,2834,99999,0.0,99999.0,99999,10000000
10003609,3061,10000146,99999,0.0,99999.0,99999,10000000
10003609,10000146,3061,99999,0.0,99999.0,99999,10000000
10003610,3062,10000146,99999,0.0,99999.0,99999,10000000
10003610,10000146,3062,99999,0.0,99999.0,99999,10000000
10003611,3063,10000146,99999,0.0,99999.0,99999,10000000
10003611,10000146,3063,99999,0.0,99999.0,99999,10000000
10003612,3164,10000146,99999,0.0,99999.0,99999,10000000
10003612,10000146,3164,99999,0.0,99999.0,99999,10000000
10003613,3924,10000146,99999,0.0,99999.0,99999,10000000
10003613,10000146,3924,99999,0.0,99999.0,99999,10000000
10003614,4305,10000146,99999,0.0,99999.0,99999,10000000
10003614,10000146,4305,99999,0.0,99999.0,99999,10000000
10003615,4306,10000146,99999,0.0,99999.0,99999,10000000
10003615,10000146,4306,99999,0.0,99999.0,99999,10000000
10003616,4308,10000146,99999,0.0,99999.0,99999,10000000
10003616,10000146,4308,99999,0.0,99999.0,99999,10000000
10003617,4309,10000146,99999,0.0,99999.0,99999,10000000
10003617,10000146,4309,99999,0.0,99999.0,99999,10000000
10003618,815,10000065,99999,0.0,99999.0,99999,10000000
10003618,10000065,815,99999,0.0,99999.0,99999,10000000
10003619,816,10000065,99999,0.0,99999.0,99999,10000000
10003619,10000065,816,99999,0.0,99999.0,99999,10000000
10003620,817,10000065,99999,0.0,99999.0,99999,10000000
10003620,10000065,817,99999,0.0,99999.0,99999,10000000
10003621,821,10000065,99999,0.0,99999.0,99999,10000000
10003621,10000065,821,99999,0.0,99999.0,99999,10000000
10003622,822,10000065,99999,0.0,99999.0,99999,10000000
10003622,10000065,822,99999,0.0,99999.0,99999,10000000
10003623,901,10000065,99999,0.0,99999.0,99999,10000000
10003623,10000065,901,99999,0.0,99999.0,99999,10000000
10003624,902,10000065,99999,0.0,99999.0,99999,10000000
10003624,10000065,902,99999,0.0,99999.0,99999,10000000
10003625,903,10000065,99999,0.0,99999.0,99999,10000000
10003625,10000065,903,99999,0.0,99999.0,99999,10000000
10003626,1599,10000065,99999,0.0,99999.0,99999,10000000
10003626,10000065,1599,99999,0.0,99999.0,99999,10000000
10003627,1828,10000065,99999,0.0,99999.0,99999,10000000
10003627,10000065,1828,99999,0.0,99999.0,99999,10000000
10003628,1829,10000065,99999,0.0,99999.0,99999,10000000
10003628,10000065,1829,99999,0.0,99999.0,99999,10000000
10003629,1830,10000065,99999,0.0,99999.0,99999,10000000
10003629,10000065,1830,99999,0.0,99999.0,99999,10000000
10003630,1850,10000065,99999,0.0,99999.0,99999,10000000
10003630,10000065,1850,99999,0.0,99999.0,99999,10000000
10003631,1851,10000065,99999,0.0,99999.0,99999,10000000
10003631,10000065,1851,99999,0.0,99999.0,99999,10000000
10003632,1852,10000065,99999,0.0,99999.0,99999,10000000
10003632,10000065,1852,99999,0.0,99999.0,99999,10000000
10003633,1853,10000065,99999,0.0,99999.0,99999,10000000
10003633,10000065,1853,99999,0.0,99999.0,99999,10000000
10003634,3275,10000065,99999,0.0,99999.0,99999,10000000
10003634,10000065,3275,99999,0.0,99999.0,99999,10000000
10003635,3702,10000065,99999,0.0,99999.0,99999,10000000
10003635,10000065,3702,99999,0.0,99999.0,99999,10000000
10003636,3703,10000065,99999,0.0,99999.0,99999,10000000
10003636,10000065,3703,99999,0.0,99999.0,99999,10000000
10003637,3705,10000065,99999,0.0,99999.0,99999,10000000
10003637,10000065,3705,99999,0.0,99999.0,99999,10000000
10003638,3815,10000065,99999,0.0,99999.0,99999,10000000
10003638,10000065,3815,99999,0.0,99999.0,99999,10000000
10003639,3841,10000065,99999,0.0,99999.0,99999,10000000
10003639,10000065,3841,99999,0.0,99999.0,99999,10000000
10003640,4219,10000065,99999,0.0,99999.0,99999,10000000
10003640,10000065,4219,99999,0.0,99999.0,99999,10000000
10003641,4220,10000065,99999,0.0,99999.0,99999,10000000
10003641,10000065,4220,99999,0.0,99999.0,99999,10000000
10003642,4221,10000065,99999,0.0,99999.0,99999,10000000
10003642,10000065,4221,99999,0.0,99999.0,99999,10000000
10003643,828,10000021,99999,0.0,99999.0,99999,10000000
10003643,10000021,828,99999,0.0,99999.0,99999,10000000
10003644,830,10000021,99999,0.0,99999.0,99999,10000000
10003644,10000021,830,99999,0.0,99999.0,99999,10000000
10003645,831,10000021,99999,0.0,99999.0,99999,10000000
10003645,10000021,831,99999,0.0,99999.0,99999,10000000
10003646,834,10000021,99999,0.0,99999.0,99999,10000000
10003646,10000021,834,99999,0.0,99999.0,99999,10000000
10003647,1192,10000021,99999,0.0,99999.0,99999,10000000
10003647,10000021,1192,99999,0.0,99999.0,99999,10000000
10003648,1193,10000021,99999,0.0,99999.0,99999,10000000
10003648,10000021,1193,99999,0.0,99999.0,99999,10000000
10003649,1195,10000021,99999,0.0,99999.0,99999,10000000
10003649,10000021,1195,99999,0.0,99999.0,99999,10000000
10003650,1196,10000021,99999,0.0,99999.0,99999,10000000
10003650,10000021,1196,99999,0.0,99999.0,99999,10000000
10003651,1199,10000021,99999,0.0,99999.0,99999,10000000
10003651,10000021,1199,99999,0.0,99999.0,99999,10000000
10003652,2667,10000021,99999,0.0,99999.0,99999,10000000
10003652,10000021,2667,99999,0.0,99999.0,99999,10000000
10003653,4013,10000021,99999,0.0,99999.0,99999,10000000
10003653,10000021,4013,99999,0.0,99999.0,99999,10000000
10003654,4015,10000021,99999,0.0,99999.0,99999,10000000
10003654,10000021,4015,99999,0.0,99999.0,99999,10000000
10003655,4016,10000021,99999,0.0,99999.0,99999,10000000
10003655,10000021,4016,99999,0.0,99999.0,99999,10000000
10003656,4018,10000021,99999,0.0,99999.0,99999,10000000
10003656,10000021,4018,99999,0.0,99999.0,99999,10000000
10003657,4019,10000021,99999,0.0,99999.0,99999,10000000
10003657,10000021,4019,99999,0.0,99999.0,99999,10000000
10003658,4020,10000021,99999,0.0,99999.0,99999,10000000
10003658,10000021,4020,99999,0.0,99999.0,99999,10000000
10003659,859,10000084,99999,0.0,99999.0,99999,10000000
10003659,10000084,859,99999,0.0,99999.0,99999,10000000
10003660,860,10000084,99999,0.0,99999.0,99999,10000000
10003660,10000084,860,99999,0.0,99999.0,99999,10000000
10003661,865,10000084,99999,0.0,99999.0,99999,10000000
10003661,10000084,865,99999,0.0,99999.0,99999,10000000
10003662,895,10000084,99999,0.0,99999.0,99999,10000000
10003662,10000084,895,99999,0.0,99999.0,99999,10000000
10003663,896,10000084,99999,0.0,99999.0,99999,10000000
10003663,10000084,896,99999,0.0,99999.0,99999,10000000
10003664,897,10000084,99999,0.0,99999.0,99999,10000000
10003664,10000084,897,99999,0.0,99999.0,99999,10000000
10003665,1238,10000084,99999,0.0,99999.0,99999,10000000
10003665,10000084,1238,99999,0.0,99999.0,99999,10000000
10003666,1239,10000084,99999,0.0,99999.0,99999,10000000
10003666,10000084,1239,99999,0.0,99999.0,99999,10000000
10003667,1240,10000084,99999,0.0,99999.0,99999,10000000
10003667,10000084,1240,99999,0.0,99999.0,99999,10000000
10003668,1241,10000084,99999,0.0,99999.0,99999,10000000
10003668,10000084,1241,99999,0.0,99999.0,99999,10000000
10003669,1346,10000084,99999,0.0,99999.0,99999,10000000
10003669,10000084,1346,99999,0.0,99999.0,99999,10000000
10003670,1360,10000084,99999,0.0,99999.0,99999,10000000
10003670,10000084,1360,99999,0.0,99999.0,99999,10000000
10003671,1361,10000084,99999,0.0,99999.0,99999,10000000
10003671,10000084,1361,99999,0.0,99999.0,99999,10000000
10003672,1362,10000084,99999,0.0,99999.0,99999,10000000
10003672,10000084,1362,99999,0.0,99999.0,99999,10000000
10003673,1363,10000084,99999,0.0,99999.0,99999,10000000
10003673,10000084,1363,99999,0.0,99999.0,99999,10000000
10003674,1949,10000084,99999,0.0,99999.0,99999,10000000
10003674,10000084,1949,99999,0.0,99999.0,99999,10000000
10003675,1951,10000084,99999,0.0,99999.0,99999,10000000
10003675,10000084,1951,99999,0.0,99999.0,99999,10000000
10003676,1954,10000084,99999,0.0,99999.0,99999,10000000
10003676,10000084,1954,99999,0.0,99999.0,99999,10000000
10003677,1955,10000084,99999,0.0,99999.0,99999,10000000
10003677,10000084,1955,99999,0.0,99999.0,99999,10000000
10003678,1956,10000084,99999,0.0,99999.0,99999,10000000
10003678,10000084,1956,99999,0.0,99999.0,99999,10000000
10003679,1957,10000084,99999,0.0,99999.0,99999,10000000
10003679,10000084,1957,99999,0.0,99999.0,99999,10000000
10003680,2007,10000084,99999,0.0,99999.0,99999,10000000
10003680,10000084,2007,99999,0.0,99999.0,99999,10000000
10003681,2008,10000084,99999,0.0,99999.0,99999,10000000
10003681,10000084,2008,99999,0.0,99999.0,99999,10000000
10003682,2207,10000084,99999,0.0,99999.0,99999,10000000
10003682,10000084,2207,99999,0.0,99999.0,99999,10000000
10003683,2219,10000084,99999,0.0,99999.0,99999,10000000
10003683,10000084,2219,99999,0.0,99999.0,99999,10000000
10003684,2220,10000084,99999,0.0,99999.0,99999,10000000
10003684,10000084,2220,99999,0.0,99999.0,99999,10000000
10003685,2221,10000084,99999,0.0,99999.0,99999,10000000
10003685,10000084,2221,99999,0.0,99999.0,99999,10000000
10003686,2222,10000084,99999,0.0,99999.0,99999,10000000
10003686,10000084,2222,99999,0.0,99999.0,99999,10000000
10003687,2223,10000084,99999,0.0,99999.0,99999,10000000
10003687,10000084,2223,99999,0.0,99999.0,99999,10000000
10003688,2376,10000084,99999,0.0,99999.0,99999,10000000
10003688,10000084,2376,99999,0.0,99999.0,99999,10000000
10003689,2957,10000084,99999,0.0,99999.0,99999,10000000
10003689,10000084,2957,99999,0.0,99999.0,99999,10000000
10003690,2958,10000084,99999,0.0,99999.0,99999,10000000
10003690,10000084,2958,99999,0.0,99999.0,99999,10000000
10003691,2959,10000084,99999,0.0,99999.0,99999,10000000
10003691,10000084,2959,99999,0.0,99999.0,99999,10000000
10003692,2960,10000084,99999,0.0,99999.0,99999,10000000
10003692,10000084,2960,99999,0.0,99999.0,99999,10000000
10003693,3413,10000084,99999,0.0,99999.0,99999,10000000
10003693,10000084,3413,99999,0.0,99999.0,99999,10000000
10003694,3415,10000084,99999,0.0,99999.0,99999,10000000
10003694,10000084,3415,99999,0.0,99999.0,99999,10000000
10003695,3416,10000084,99999,0.0,99999.0,99999,10000000
10003695,10000084,3416,99999,0.0,99999.0,99999,10000000
10003696,3417,10000084,99999,0.0,99999.0,99999,10000000
10003696,10000084,3417,99999,0.0,99999.0,99999,10000000
10003697,3418,10000084,99999,0.0,99999.0,99999,10000000
10003697,10000084,3418,99999,0.0,99999.0,99999,10000000
10003698,3419,10000084,99999,0.0,99999.0,99999,10000000
10003698,10000084,3419,99999,0.0,99999.0,99999,10000000
10003699,3550,10000084,99999,0.0,99999.0,99999,10000000
10003699,10000084,3550,99999,0.0,99999.0,99999,10000000
10003700,3860,10000084,99999,0.0,99999.0,99999,10000000
10003700,10000084,3860,99999,0.0,99999.0,99999,10000000
10003701,3861,10000084,99999,0.0,99999.0,99999,10000000
10003701,10000084,3861,99999,0.0,99999.0,99999,10000000
10003702,4108,10000084,99999,0.0,99999.0,99999,10000000
10003702,10000084,4108,99999,0.0,99999.0,99999,10000000
10003703,4266,10000084,99999,0.0,99999.0,99999,10000000
10003703,10000084,4266,99999,0.0,99999.0,99999,10000000
10003704,4267,10000084,99999,0.0,99999.0,99999,10000000
10003704,10000084,4267,99999,0.0,99999.0,99999,10000000
10003705,4268,10000084,99999,0.0,99999.0,99999,10000000
10003705,10000084,4268,99999,0.0,99999.0,99999,10000000
10003706,4269,10000084,99999,0.0,99999.0,99999,10000000
10003706,10000084,4269,99999,0.0,99999.0,99999,10000000
10003707,4448,10000084,99999,0.0,99999.0,99999,10000000
10003707,10000084,4448,99999,0.0,99999.0,99999,10000000
10003708,4503,10000084,99999,0.0,99999.0,99999,10000000
10003708,10000084,4503,99999,0.0,99999.0,99999,10000000
10003709,4616,10000084,99999,0.0,99999.0,99999,10000000
10003709,10000084,4616,99999,0.0,99999.0,99999,10000000
10003710,4696,10000084,99999,0.0,99999.0,99999,10000000
10003710,10000084,4696,99999,0.0,99999.0,99999,10000000
10003711,4697,10000084,99999,0.0,99999.0,99999,10000000
10003711,10000084,4697,99999,0.0,99999.0,99999,10000000
10003712,4698,10000084,99999,0.0,99999.0,99999,10000000
10003712,10000084,4698,99999,0.0,99999.0,99999,10000000
10003713,861,10000046,99999,0.0,99999.0,99999,10000000
10003713,10000046,861,99999,0.0,99999.0,99999,10000000
10003714,862,10000046,99999,0.0,99999.0,99999,10000000
10003714,10000046,862,99999,0.0,99999.0,99999,10000000
10003715,863,10000046,99999,0.0,99999.0,99999,10000000
10003715,10000046,863,99999,0.0,99999.0,99999,10000000
10003716,1806,10000046,99999,0.0,99999.0,99999,10000000
10003716,10000046,1806,99999,0.0,99999.0,99999,10000000
10003717,2025,10000046,99999,0.0,99999.0,99999,10000000
10003717,10000046,2025,99999,0.0,99999.0,99999,10000000
10003718,2303,10000046,99999,0.0,99999.0,99999,10000000
10003718,10000046,2303,99999,0.0,99999.0,99999,10000000
10003719,2930,10000046,99999,0.0,99999.0,99999,10000000
10003719,10000046,2930,99999,0.0,99999.0,99999,10000000
10003720,4729,10000046,99999,0.0,99999.0,99999,10000000
10003720,10000046,4729,99999,0.0,99999.0,99999,10000000
10003721,872,10000169,99999,0.0,99999.0,99999,10000000
10003721,10000169,872,99999,0.0,99999.0,99999,10000000
10003722,873,10000169,99999,0.0,99999.0,99999,10000000
10003722,10000169,873,99999,0.0,99999.0,99999,10000000
10003723,874,10000169,99999,0.0,99999.0,99999,10000000
10003723,10000169,874,99999,0.0,99999.0,99999,10000000
10003724,875,10000169,99999,0.0,99999.0,99999,10000000
10003724,10000169,875,99999,0.0,99999.0,99999,10000000
10003725,939,10000169,99999,0.0,99999.0,99999,10000000
10003725,10000169,939,99999,0.0,99999.0,99999,10000000
10003726,958,10000169,99999,0.0,99999.0,99999,10000000
10003726,10000169,958,99999,0.0,99999.0,99999,10000000
10003727,959,10000169,99999,0.0,99999.0,99999,10000000
10003727,10000169,959,99999,0.0,99999.0,99999,10000000
10003728,960,10000169,99999,0.0,99999.0,99999,10000000
10003728,10000169,960,99999,0.0,99999.0,99999,10000000
10003729,1049,10000169,99999,0.0,99999.0,99999,10000000
10003729,10000169,1049,99999,0.0,99999.0,99999,10000000
10003730,1050,10000169,99999,0.0,99999.0,99999,10000000
10003730,10000169,1050,99999,0.0,99999.0,99999,10000000
10003731,1051,10000169,99999,0.0,99999.0,99999,10000000
10003731,10000169,1051,99999,0.0,99999.0,99999,10000000
10003732,1052,10000169,99999,0.0,99999.0,99999,10000000
10003732,10000169,1052,99999,0.0,99999.0,99999,10000000
10003733,1053,10000169,99999,0.0,99999.0,99999,10000000
10003733,10000169,1053,99999,0.0,99999.0,99999,10000000
10003734,1054,10000169,99999,0.0,99999.0,99999,10000000
10003734,10000169,1054,99999,0.0,99999.0,99999,10000000
10003735,1742,10000169,99999,0.0,99999.0,99999,10000000
10003735,10000169,1742,99999,0.0,99999.0,99999,10000000
10003736,1743,10000169,99999,0.0,99999.0,99999,10000000
10003736,10000169,1743,99999,0.0,99999.0,99999,10000000
10003737,2036,10000169,99999,0.0,99999.0,99999,10000000
10003737,10000169,2036,99999,0.0,99999.0,99999,10000000
10003738,2110,10000169,99999,0.0,99999.0,99999,10000000
10003738,10000169,2110,99999,0.0,99999.0,99999,10000000
10003739,2147,10000169,99999,0.0,99999.0,99999,10000000
