,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
26462,4970,3716,1400,0.10227466666666665,0.5,1.2,1,26463
26463,3716,4970,1400,0.10227466666666665,0.5,1.2,1,26464
26464,3715,3716,1400,0.026141333333333332,0.5,1.2,1,26465
26465,3716,3715,1400,0.026141333333333332,0.5,1.2,1,26466
26466,7324,6674,1400,0.10622533333333334,0.5,1.2,1,26467
26467,6674,7324,1400,0.10622533333333334,0.5,1.2,1,26468
26468,3523,6674,1400,0.10500133333333334,0.5,1.2,1,26469
26469,6674,3523,1400,0.10500133333333334,0.5,1.2,1,26470
26470,1957,1958,1400,0.2168466666666667,0.5,1.2,1,26471
26471,1958,1957,1400,0.2168466666666667,0.5,1.2,1,26472
26472,2469,2470,1400,0.11651733333333332,0.5,1.2,1,26473
26473,2470,2469,1400,0.11651733333333332,0.5,1.2,1,26474
26474,3076,1875,4000,0.1035166153846154,0.5,1.2,1,26475
26475,1875,3076,4000,0.1035166153846154,0.5,1.2,1,26476
26476,6909,7085,1400,0.22804533333333332,0.5,1.2,1,26477
26477,7085,6909,1400,0.22804533333333332,0.5,1.2,1,26478
26478,2467,2468,1400,0.100408,0.5,1.2,1,26479
26479,2468,2467,1400,0.100408,0.5,1.2,1,26480
26480,2468,1958,4000,0.0719196923076923,0.5,1.2,1,26481
26481,1958,2468,4000,0.0719196923076923,0.5,1.2,1,26482
26482,2467,2469,1400,0.05398533333333333,0.5,1.2,1,26483
26483,2469,2467,1400,0.05398533333333333,0.5,1.2,1,26484
26484,3297,1958,4000,0.011592923076923077,0.5,1.2,1,26485
26485,1958,3297,4000,0.011592923076923077,0.5,1.2,1,26486
26486,2468,3076,4000,0.05632338461538462,0.5,1.2,1,26487
26487,3076,2468,4000,0.05632338461538462,0.5,1.2,1,26488
26488,1875,7084,4000,0.10589815384615385,0.5,1.2,1,26489
26489,7084,1875,4000,0.10589815384615385,0.5,1.2,1,26490
26490,3717,6909,1400,0.026591999999999998,0.5,1.2,1,26491
26491,6909,3717,1400,0.026591999999999998,0.5,1.2,1,26492
26492,2470,6909,1400,0.036137333333333334,0.5,1.2,1,26493
26493,2470,3717,1400,0.046944,0.5,1.2,1,26494
26494,3718,2470,1400,0.06754133333333333,0.5,1.2,1,26495
26495,6416,1957,6600,0.12381666666666667,0.5,1.2,1,26496
26496,6016,6017,4000,0.07099846153846154,0.5,1.2,1,26497
26497,6017,6016,4000,0.07099846153846154,0.5,1.2,1,26498
26498,2462,6017,4000,0.08248892307692307,0.5,1.2,1,26499
26499,6017,2462,4000,0.08248892307692307,0.5,1.2,1,26500
26500,2461,2463,1400,0.10581466666666667,0.5,1.2,1,26501
26501,2463,2461,1400,0.10581466666666667,0.5,1.2,1,26502
26502,6014,6015,4000,0.07079538461538461,0.5,1.2,1,26503
26503,6015,6014,4000,0.07079538461538461,0.5,1.2,1,26504
26504,2461,2462,1400,0.10227866666666667,0.5,1.2,1,26505
26505,2462,2461,1400,0.10227866666666667,0.5,1.2,1,26506
26506,6014,2462,4000,0.08814,0.5,1.2,1,26507
26507,2462,6014,4000,0.08814,0.5,1.2,1,26508
26508,6016,5426,4000,0.03704584615384615,0.5,1.2,1,26509
26509,5426,6016,4000,0.03704584615384615,0.5,1.2,1,26510
26510,5507,5508,4000,0.3738858461538461,0.5,1.2,1,26511
26511,5508,5507,4000,0.3738858461538461,0.5,1.2,1,26512
26512,5425,5508,4000,0.07961723076923076,0.5,1.2,1,26513
26513,5508,5425,4000,0.07961723076923076,0.5,1.2,1,26514
26514,5424,5425,4000,0.06997661538461539,0.5,1.2,1,26515
26515,5425,5424,4000,0.06997661538461539,0.5,1.2,1,26516
26516,5507,5509,4000,0.18715015384615385,0.5,1.2,1,26517
26517,5509,5507,4000,0.18715015384615385,0.5,1.2,1,26518
26518,1356,2545,4000,0.141996,0.5,1.2,1,26519
26519,2545,1356,4000,0.141996,0.5,1.2,1,26520
26520,6414,6415,6600,0.31759066666666663,0.5,1.2,1,26521
26521,2545,3632,4000,0.05603353846153846,0.5,1.2,1,26522
26522,3632,2545,4000,0.05603353846153846,0.5,1.2,1,26523
26523,3632,1873,4000,0.03992584615384615,0.5,1.2,1,26524
26524,1873,3632,4000,0.03992584615384615,0.5,1.2,1,26525
26525,1872,1873,1400,0.07707733333333333,0.5,1.2,1,26526
26526,1872,1874,1400,0.04193866666666667,0.5,1.2,1,26527
26527,1874,1872,1400,0.04193866666666667,0.5,1.2,1,26528
26528,1874,1876,4000,0.015048000000000002,0.5,1.2,1,26529
26529,1876,1874,4000,0.015048000000000002,0.5,1.2,1,26530
26530,1874,1873,4000,0.035592,0.5,1.2,1,26531
26531,1873,1874,4000,0.035592,0.5,1.2,1,26532
26532,1352,1353,4000,0.1419276923076923,0.5,1.2,1,26533
26533,1353,1352,4000,0.1419276923076923,0.5,1.2,1,26534
26534,1352,1356,4000,0.06000276923076924,0.5,1.2,1,26535
26535,1356,1352,4000,0.06000276923076924,0.5,1.2,1,26536
26536,4376,10000057,99999,1.271892,0.5,1.2,1,26537
26537,10000057,4376,99999,1.271892,0.5,1.2,1,26538
26538,4377,10000057,99999,1.7817779999999999,0.5,1.2,1,26539
26539,10000057,4377,99999,1.7817779999999999,0.5,1.2,1,26540
26540,4376,4377,1400,0.23034133333333331,0.5,1.2,1,26541
26541,4377,4376,1400,0.23034133333333331,0.5,1.2,1,26542
26542,81,83,4000,0.1446803076923077,0.5,1.2,1,26543
26543,117,84,4000,0.14352184615384617,0.5,1.2,1,26544
26544,1928,1180,6600,0.3765673333333333,0.5,1.2,1,26545
26545,6060,6061,1400,0.375,0.5,1.2,1,26546
26546,6061,6060,1400,0.375,0.5,1.2,1,26547
26547,5888,4180,1400,0.410976,0.5,1.2,1,26548
26548,6205,6070,1400,0.13312133333333334,0.5,1.2,1,26549
26549,6070,6205,1400,0.13312133333333334,0.5,1.2,1,26550
26550,6866,6172,1400,0.27271599999999996,0.5,1.2,1,26551
26551,6866,6867,1400,0.15713066666666667,0.5,1.2,1,26552
26552,6867,6866,1400,0.15713066666666667,0.5,1.2,1,26553
26553,7028,76,6600,0.462966,0.5,1.2,1,26554
26554,1929,1937,6600,0.3318306666666667,0.5,1.2,1,26555
26555,7021,76,6600,0.171158,0.5,1.2,1,26556
26556,7021,7945,6600,0.3491473333333333,0.5,1.2,1,26557
26557,1187,10000145,99999,1.9289129999999999,0.5,1.2,1,26558
26558,10000145,1187,99999,1.9289129999999999,0.5,1.2,1,26559
26559,1191,10000145,99999,1.9945140000000003,0.5,1.2,1,26560
26560,10000145,1191,99999,1.9945140000000003,0.5,1.2,1,26561
26561,1943,10000145,99999,1.8762959999999997,0.5,1.2,1,26562
26562,10000145,1943,99999,1.8762959999999997,0.5,1.2,1,26563
26563,3301,10000145,99999,1.380483,0.5,1.2,1,26564
26564,10000145,3301,99999,1.380483,0.5,1.2,1,26565
26565,3867,10000145,99999,1.378149,0.5,1.2,1,26566
26566,10000145,3867,99999,1.378149,0.5,1.2,1,26567
26567,3868,10000145,99999,1.3957709999999999,0.5,1.2,1,26568
26568,10000145,3868,99999,1.3957709999999999,0.5,1.2,1,26569
26569,3870,10000145,99999,1.552446,0.5,1.2,1,26570
26570,10000145,3870,99999,1.552446,0.5,1.2,1,26571
26571,3905,10000145,99999,2.3359140000000003,0.5,1.2,1,26572
26572,10000145,3905,99999,2.3359140000000003,0.5,1.2,1,26573
26573,4180,10000145,99999,2.0626320000000002,0.5,1.2,1,26574
26574,10000145,4180,99999,2.0626320000000002,0.5,1.2,1,26575
26575,5888,10000145,99999,2.444208,0.5,1.2,1,26576
26576,10000145,5888,99999,2.444208,0.5,1.2,1,26577
26577,6060,10000145,99999,2.4025260000000004,0.5,1.2,1,26578
26578,10000145,6060,99999,2.4025260000000004,0.5,1.2,1,26579
26579,6061,10000145,99999,1.780002,0.5,1.2,1,26580
26580,10000145,6061,99999,1.780002,0.5,1.2,1,26581
26581,6070,10000145,99999,1.30458,0.5,1.2,1,26582
26582,10000145,6070,99999,1.30458,0.5,1.2,1,26583
26583,6172,10000145,99999,2.231958,0.5,1.2,1,26584
26584,10000145,6172,99999,2.231958,0.5,1.2,1,26585
26585,6866,10000145,99999,2.00346,0.5,1.2,1,26586
26586,10000145,6866,99999,2.00346,0.5,1.2,1,26587
26587,7059,10000145,99999,2.007291,0.5,1.2,1,26588
26588,10000145,7059,99999,2.007291,0.5,1.2,1,26589
26589,7060,10000145,99999,2.181915,0.5,1.2,1,26590
26590,10000145,7060,99999,2.181915,0.5,1.2,1,26591
26591,7061,10000145,99999,2.154594,0.5,1.2,1,26592
26592,10000145,7061,99999,2.154594,0.5,1.2,1,26593
26593,7072,10000145,99999,2.016051,0.5,1.2,1,26594
26594,10000145,7072,99999,2.016051,0.5,1.2,1,26595
26595,76,77,6600,0.4620013333333333,0.5,1.2,1,26596
26596,81,84,1400,0.10611066666666667,0.5,1.2,1,26597
26597,84,81,1400,0.10611066666666667,0.5,1.2,1,26598
26598,1857,1858,1400,0.26126533333333335,0.5,1.2,1,26599
26599,1858,1857,1400,0.26126533333333335,0.5,1.2,1,26600
26600,6063,6129,4000,0.069024,0.5,1.2,1,26601
26601,7148,6129,6600,0.052838666666666666,0.5,1.2,1,26602
26602,7148,81,4000,0.169344,0.5,1.2,1,26603
26603,7945,4219,6600,0.052533333333333335,0.5,1.2,1,26604
26604,4219,77,6600,0.23194266666666666,0.5,1.2,1,26605
26605,4219,7148,4000,0.10457815384615385,0.5,1.2,1,26606
26606,1928,1929,6600,0.19903133333333334,0.5,1.2,1,26607
26607,6129,1929,6600,0.20777,0.5,1.2,1,26608
26608,7945,1860,1400,0.08084533333333334,0.5,1.2,1,26609
26609,1857,1859,1400,0.16324133333333332,0.5,1.2,1,26610
26610,1859,1857,1400,0.16324133333333332,0.5,1.2,1,26611
26611,6129,7945,4000,0.10573015384615385,0.5,1.2,1,26612
26612,81,82,1400,0.5424453333333333,0.5,1.2,1,26613
26613,82,81,1400,0.5424453333333333,0.5,1.2,1,26614
26614,232,3902,1400,0.09798,0.5,1.2,1,26615
26615,3902,232,1400,0.09798,0.5,1.2,1,26616
26616,6060,6062,1400,0.14262000000000002,0.5,1.2,1,26617
26617,84,6063,4000,0.09981599999999999,0.5,1.2,1,26618
26618,6173,5888,1400,0.14047733333333332,0.5,1.2,1,26619
26619,6062,1858,1400,0.072716,0.5,1.2,1,26620
26620,1858,6173,1400,0.078316,0.5,1.2,1,26621
26621,231,232,1400,0.09707866666666666,0.5,1.2,1,26622
26622,232,231,1400,0.09707866666666666,0.5,1.2,1,26623
26623,231,84,1400,0.105224,0.5,1.2,1,26624
26624,84,231,1400,0.105224,0.5,1.2,1,26625
26625,5727,5888,1400,0.12581333333333333,0.5,1.2,1,26626
26626,5888,5727,1400,0.12581333333333333,0.5,1.2,1,26627
26627,6172,6060,1400,0.14199466666666666,0.5,1.2,1,26628
26628,3902,5727,1400,0.09678133333333333,0.5,1.2,1,26629
26629,5727,3902,1400,0.09678133333333333,0.5,1.2,1,26630
26630,6060,5888,1400,0.025398666666666667,0.5,1.2,1,26631
26631,5888,6060,1400,0.025398666666666667,0.5,1.2,1,26632
26632,87,88,6600,0.08847933333333334,0.5,1.2,1,26633
26633,1180,1187,6600,0.45496400000000004,0.5,1.2,1,26634
26634,1191,1187,6600,0.17485799999999999,0.5,1.2,1,26635
26635,1937,88,1400,0.178232,0.5,1.2,1,26636
26636,88,1937,1400,0.178232,0.5,1.2,1,26637
26637,1937,1191,6600,0.12863000000000002,0.5,1.2,1,26638
26638,3868,3870,1400,0.17976533333333333,0.5,1.2,1,26639
26639,3870,3868,1400,0.17976533333333333,0.5,1.2,1,26640
26640,2147,88,1400,0.0774,0.5,1.2,1,26641
26641,88,2147,1400,0.0774,0.5,1.2,1,26642
26642,88,7021,6600,0.19076400000000002,0.5,1.2,1,26643
26643,6531,2148,1400,0.08166933333333333,0.5,1.2,1,26644
26644,2148,6531,1400,0.08166933333333333,0.5,1.2,1,26645
26645,6531,4361,1400,0.06646,0.5,1.2,1,26646
26646,4361,6531,1400,0.06646,0.5,1.2,1,26647
26647,4359,4361,1400,0.031772,0.5,1.2,1,26648
26648,4361,4359,1400,0.031772,0.5,1.2,1,26649
26649,2147,2148,1400,0.014374666666666668,0.5,1.2,1,26650
26650,2148,2147,1400,0.014374666666666668,0.5,1.2,1,26651
26651,7599,7028,6600,0.15090666666666666,0.5,1.2,1,26652
26652,7599,87,6600,0.16387866666666667,0.5,1.2,1,26653
26653,3870,1943,1400,0.16146133333333332,0.5,1.2,1,26654
26654,1943,3870,1400,0.16146133333333332,0.5,1.2,1,26655
26655,1937,1943,1400,0.083476,0.5,1.2,1,26656
26656,1943,1937,1400,0.083476,0.5,1.2,1,26657
26657,3870,6070,1400,0.12947733333333333,0.5,1.2,1,26658
26658,6070,3870,1400,0.12947733333333333,0.5,1.2,1,26659
26659,3870,6061,1400,0.15032666666666666,0.5,1.2,1,26660
26660,6061,3870,1400,0.15032666666666666,0.5,1.2,1,26661
26661,3867,3301,1400,0.26037466666666664,0.5,1.2,1,26662
26662,3301,3867,1400,0.26037466666666664,0.5,1.2,1,26663
26663,3867,3868,1400,0.033047999999999994,0.5,1.2,1,26664
26664,3868,3867,1400,0.033047999999999994,0.5,1.2,1,26665
26665,1068,1069,1400,0.27537199999999995,0.5,1.2,1,26666
26666,1069,1068,1400,0.27537199999999995,0.5,1.2,1,26667
26667,1448,1839,1400,0.10388133333333333,0.5,1.2,1,26668
26668,1448,1842,4000,0.14449015384615385,0.5,1.2,1,26669
26669,1841,118,1400,0.103744,0.5,1.2,1,26670
26670,6130,1842,1400,0.105536,0.5,1.2,1,26671
26671,1842,6130,1400,0.105536,0.5,1.2,1,26672
26672,6130,1839,4000,0.1460566153846154,0.5,1.2,1,26673
26673,7061,6866,1400,0.618692,0.5,1.2,1,26674
26674,7072,7059,1400,0.15680266666666665,0.5,1.2,1,26675
26675,6131,8010,1400,0.03936666666666667,0.5,1.2,1,26676
26676,8010,6131,1400,0.03936666666666667,0.5,1.2,1,26677
26677,8011,6368,1400,0.08513866666666665,0.5,1.2,1,26678
26678,6368,8011,1400,0.08513866666666665,0.5,1.2,1,26679
26679,83,118,4000,0.1347969230769231,0.5,1.2,1,26680
26680,1067,1068,1400,0.22528933333333334,0.5,1.2,1,26681
26681,1068,1066,1400,0.206184,0.5,1.2,1,26682
26682,1066,1448,1400,0.166804,0.5,1.2,1,26683
26683,118,1065,1400,0.16416799999999998,0.5,1.2,1,26684
26684,1065,1066,1400,0.07400533333333334,0.5,1.2,1,26685
26685,1066,1065,1400,0.07400533333333334,0.5,1.2,1,26686
26686,1065,1067,1400,0.031952,0.5,1.2,1,26687
26687,118,1448,4000,0.057921230769230767,0.5,1.2,1,26688
26688,3903,3905,1400,0.1955613333333333,0.5,1.2,1,26689
26689,3905,3903,1400,0.1955613333333333,0.5,1.2,1,26690
26690,1841,117,4000,0.13616584615384614,0.5,1.2,1,26691
26691,3903,3904,1400,0.11014,0.5,1.2,1,26692
26692,1840,3903,1400,0.122236,0.5,1.2,1,26693
26693,1839,1840,1400,0.09207733333333333,0.5,1.2,1,26694
26694,1839,1841,4000,0.05683753846153846,0.5,1.2,1,26695
26695,3904,1840,1400,0.05627733333333334,0.5,1.2,1,26696
26696,1840,3904,1400,0.05627733333333334,0.5,1.2,1,26697
26697,3904,1841,1400,0.08891466666666666,0.5,1.2,1,26698
26698,3905,4180,1400,0.12433866666666667,0.5,1.2,1,26699
26699,4180,3905,1400,0.12433866666666667,0.5,1.2,1,26700
26700,4180,7072,1400,0.1347026666666667,0.5,1.2,1,26701
26701,6866,4180,1400,0.026976,0.5,1.2,1,26702
26702,4180,6866,1400,0.026976,0.5,1.2,1,26703
26703,1842,6368,4000,0.12444000000000002,0.5,1.2,1,26704
26704,6368,1069,1400,0.5052880000000001,0.5,1.2,1,26705
26705,1069,6368,1400,0.5052880000000001,0.5,1.2,1,26706
26706,6368,8010,4000,0.09057969230769232,0.5,1.2,1,26707
26707,7059,7060,1400,0.30928533333333336,0.5,1.2,1,26708
26708,8011,6130,4000,0.11957907692307693,0.5,1.2,1,26709
26709,6131,8011,4000,0.09241015384615385,0.5,1.2,1,26710
26710,4734,1196,1400,0.10103733333333334,0.5,1.2,1,26711
26711,1196,4734,1400,0.10103733333333334,0.5,1.2,1,26712
26712,4735,6532,1400,0.13204133333333334,0.5,1.2,1,26713
26713,6532,4735,1400,0.13204133333333334,0.5,1.2,1,26714
26714,1194,10000145,99999,0.8120040000000001,0.5,1.2,1,26715
26715,10000145,1194,99999,0.8120040000000001,0.5,1.2,1,26716
26716,1195,10000145,99999,0.931791,0.5,1.2,1,26717
26717,10000145,1195,99999,0.931791,0.5,1.2,1,26718
26718,1196,10000145,99999,0.7603170000000001,0.5,1.2,1,26719
26719,10000145,1196,99999,0.7603170000000001,0.5,1.2,1,26720
26720,3088,10000145,99999,0.8621400000000001,0.5,1.2,1,26721
26721,10000145,3088,99999,0.8621400000000001,0.5,1.2,1,26722
26722,4734,10000145,99999,0.796557,0.5,1.2,1,26723
26723,10000145,4734,99999,0.796557,0.5,1.2,1,26724
26724,4735,10000145,99999,0.88707,0.5,1.2,1,26725
26725,10000145,4735,99999,0.88707,0.5,1.2,1,26726
26726,4838,10000145,99999,0.545685,0.5,1.2,1,26727
26727,10000145,4838,99999,0.545685,0.5,1.2,1,26728
26728,4839,10000145,99999,0.634659,0.5,1.2,1,26729
26729,10000145,4839,99999,0.634659,0.5,1.2,1,26730
26730,4840,10000145,99999,0.473958,0.5,1.2,1,26731
26731,10000145,4840,99999,0.473958,0.5,1.2,1,26732
26732,4841,10000145,99999,0.479373,0.5,1.2,1,26733
26733,10000145,4841,99999,0.479373,0.5,1.2,1,26734
26734,5999,10000145,99999,0.655362,0.5,1.2,1,26735
26735,10000145,5999,99999,0.655362,0.5,1.2,1,26736
26736,6205,10000145,99999,1.075611,0.5,1.2,1,26737
26737,10000145,6205,99999,1.075611,0.5,1.2,1,26738
26738,6212,10000145,99999,1.171524,0.5,1.2,1,26739
26739,10000145,6212,99999,1.171524,0.5,1.2,1,26740
26740,6532,10000145,99999,0.64953,0.5,1.2,1,26741
26741,10000145,6532,99999,0.64953,0.5,1.2,1,26742
26742,6533,10000145,99999,1.5673409999999999,0.5,1.2,1,26743
26743,10000145,6533,99999,1.5673409999999999,0.5,1.2,1,26744
26744,6867,10000145,99999,1.660422,0.5,1.2,1,26745
26745,10000145,6867,99999,1.660422,0.5,1.2,1,26746
26746,6868,10000145,99999,0.510303,0.5,1.2,1,26747
26747,10000145,6868,99999,0.510303,0.5,1.2,1,26748
26748,7785,10000145,99999,0.59928,0.5,1.2,1,26749
26749,10000145,7785,99999,0.59928,0.5,1.2,1,26750
26750,7786,10000145,99999,0.562605,0.5,1.2,1,26751
26751,10000145,7786,99999,0.562605,0.5,1.2,1,26752
26752,6205,4735,1400,0.13551733333333335,0.5,1.2,1,26753
26753,4735,6205,1400,0.13551733333333335,0.5,1.2,1,26754
26754,4735,6533,1400,0.3261306666666667,0.5,1.2,1,26755
26755,6533,4735,1400,0.3261306666666667,0.5,1.2,1,26756
26756,6533,6867,1400,0.04299066666666667,0.5,1.2,1,26757
26757,6867,6533,1400,0.04299066666666667,0.5,1.2,1,26758
26758,4734,4735,1400,0.097496,0.5,1.2,1,26759
26759,4735,4734,1400,0.097496,0.5,1.2,1,26760
26760,4838,4840,1400,0.073064,0.5,1.2,1,26761
26761,4840,4838,1400,0.073064,0.5,1.2,1,26762
26762,4841,6868,1400,0.034529333333333335,0.5,1.2,1,26763
26763,6868,4841,1400,0.034529333333333335,0.5,1.2,1,26764
26764,7785,7786,1400,0.02608133333333333,0.5,1.2,1,26765
26765,7786,7785,1400,0.02608133333333333,0.5,1.2,1,26766
26766,7785,6532,1400,0.032454666666666666,0.5,1.2,1,26767
26767,6532,7785,1400,0.032454666666666666,0.5,1.2,1,26768
26768,6868,7786,1400,0.04371733333333333,0.5,1.2,1,26769
26769,7786,6868,1400,0.04371733333333333,0.5,1.2,1,26770
26770,4840,4841,1400,0.13337733333333332,0.5,1.2,1,26771
26771,4841,4840,1400,0.13337733333333332,0.5,1.2,1,26772
26772,5999,3088,1400,0.11559599999999999,0.5,1.2,1,26773
26773,3088,5999,1400,0.11559599999999999,0.5,1.2,1,26774
26774,4838,4839,1400,0.061796000000000004,0.5,1.2,1,26775
26775,4839,4838,1400,0.061796000000000004,0.5,1.2,1,26776
26776,4839,5999,1400,0.012893333333333333,0.5,1.2,1,26777
26777,5999,4839,1400,0.012893333333333333,0.5,1.2,1,26778
26778,1194,1195,1400,0.1126,0.5,1.2,1,26779
26779,1195,1194,1400,0.1126,0.5,1.2,1,26780
26780,1194,1196,1400,0.13166133333333332,0.5,1.2,1,26781
26781,1196,1194,1400,0.13166133333333332,0.5,1.2,1,26782
26782,6212,1195,1400,0.15728533333333333,0.5,1.2,1,26783
26783,1195,6212,1400,0.15728533333333333,0.5,1.2,1,26784
26784,1181,1197,6600,0.8683566666666667,0.5,1.2,1,26785
26785,4371,4372,1400,0.05661466666666667,0.5,1.2,1,26786
26786,4372,4371,1400,0.05661466666666667,0.5,1.2,1,26787
26787,5417,5418,1400,0.08047199999999999,0.5,1.2,1,26788
26788,5418,5417,1400,0.08047199999999999,0.5,1.2,1,26789
26789,6418,2151,6600,0.6173033333333333,0.5,1.2,1,26790
26790,5006,6354,4000,0.21455353846153846,0.5,1.2,1,26791
26791,101,6419,4000,0.20613692307692308,0.5,1.2,1,26792
26792,391,7768,6600,0.4747719999999999,0.5,1.2,1,26793
26793,1197,2152,6600,0.35806066666666664,0.5,1.2,1,26794
26794,1197,770,6600,0.4271513333333334,0.5,1.2,1,26795
26795,391,10000039,99999,2.004114,0.5,1.2,1,26796
26796,10000039,391,99999,2.004114,0.5,1.2,1,26797
26797,1197,10000039,99999,1.89336,0.5,1.2,1,26798
26798,10000039,1197,99999,1.89336,0.5,1.2,1,26799
26799,3893,10000039,99999,1.511301,0.5,1.2,1,26800
26800,10000039,3893,99999,1.511301,0.5,1.2,1,26801
26801,3894,10000039,99999,1.663284,0.5,1.2,1,26802
26802,10000039,3894,99999,1.663284,0.5,1.2,1,26803
26803,3895,10000039,99999,1.354077,0.5,1.2,1,26804
26804,10000039,3895,99999,1.354077,0.5,1.2,1,26805
26805,5418,10000039,99999,1.03416,0.5,1.2,1,26806
26806,10000039,5418,99999,1.03416,0.5,1.2,1,26807
26807,6675,10000039,99999,1.29372,0.5,1.2,1,26808
26808,10000039,6675,99999,1.29372,0.5,1.2,1,26809
26809,6676,10000039,99999,1.323909,0.5,1.2,1,26810
26810,10000039,6676,99999,1.323909,0.5,1.2,1,26811
26811,6677,10000039,99999,1.101195,0.5,1.2,1,26812
26812,10000039,6677,99999,1.101195,0.5,1.2,1,26813
26813,7880,10000039,99999,1.301895,0.5,1.2,1,26814
26814,10000039,7880,99999,1.301895,0.5,1.2,1,26815
26815,4362,101,4000,0.5510206153846153,0.5,1.2,1,26816
26816,4364,4366,1400,0.06301466666666666,0.5,1.2,1,26817
26817,4366,4364,1400,0.06301466666666666,0.5,1.2,1,26818
26818,6418,100,6600,0.136544,0.5,1.2,1,26819
26819,6354,4362,4000,0.5508498461538461,0.5,1.2,1,26820
26820,7768,7027,6600,0.18300466666666668,0.5,1.2,1,26821
26821,4362,4363,1400,0.15979200000000002,0.5,1.2,1,26822
26822,4363,4362,1400,0.15979200000000002,0.5,1.2,1,26823
26823,4363,4366,1400,0.06298266666666667,0.5,1.2,1,26824
26824,4366,4363,1400,0.06298266666666667,0.5,1.2,1,26825
26825,4368,4369,1400,0.12212133333333333,0.5,1.2,1,26826
26826,4369,4368,1400,0.12212133333333333,0.5,1.2,1,26827
26827,4365,4367,1400,0.11173866666666667,0.5,1.2,1,26828
26828,4367,4365,1400,0.11173866666666667,0.5,1.2,1,26829
26829,4364,4365,1400,0.045498666666666666,0.5,1.2,1,26830
26830,4365,4364,1400,0.045498666666666666,0.5,1.2,1,26831
26831,4367,4368,1400,0.09796133333333332,0.5,1.2,1,26832
26832,4368,4367,1400,0.09796133333333332,0.5,1.2,1,26833
26833,4370,4369,1400,0.10166266666666667,0.5,1.2,1,26834
26834,4369,4370,1400,0.10166266666666667,0.5,1.2,1,26835
26835,4370,4371,1400,0.101516,0.5,1.2,1,26836
26836,4371,4370,1400,0.101516,0.5,1.2,1,26837
26837,100,101,6600,0.11975866666666667,0.5,1.2,1,26838
26838,3300,3302,1400,0.12388666666666667,0.5,1.2,1,26839
26839,3302,3300,1400,0.12388666666666667,0.5,1.2,1,26840
26840,6353,6354,1400,0.054692,0.5,1.2,1,26841
26841,6354,6353,1400,0.054692,0.5,1.2,1,26842
26842,6354,101,1400,0.012602666666666668,0.5,1.2,1,26843
26843,101,6354,1400,0.012602666666666668,0.5,1.2,1,26844
26844,4373,4374,1400,0.08612533333333333,0.5,1.2,1,26845
26845,4374,4373,1400,0.08612533333333333,0.5,1.2,1,26846
26846,4372,4373,1400,0.045201333333333336,0.5,1.2,1,26847
26847,4373,4372,1400,0.045201333333333336,0.5,1.2,1,26848
26848,4374,4375,1400,0.04719866666666667,0.5,1.2,1,26849
