Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10004315,10000125,375,99999,0.0,99999.0,99999,10000000
10004316,376,10000125,99999,0.0,99999.0,99999,10000000
10004316,10000125,376,99999,0.0,99999.0,99999,10000000
10004317,908,10000125,99999,0.0,99999.0,99999,10000000
10004317,10000125,908,99999,0.0,99999.0,99999,10000000
10004318,910,10000125,99999,0.0,99999.0,99999,10000000
10004318,10000125,910,99999,0.0,99999.0,99999,10000000
10004319,911,10000125,99999,0.0,99999.0,99999,10000000
10004319,10000125,911,99999,0.0,99999.0,99999,10000000
10004320,912,10000125,99999,0.0,99999.0,99999,10000000
10004320,10000125,912,99999,0.0,99999.0,99999,10000000
10004321,913,10000125,99999,0.0,99999.0,99999,10000000
10004321,10000125,913,99999,0.0,99999.0,99999,10000000
10004322,914,10000125,99999,0.0,99999.0,99999,10000000
10004322,10000125,914,99999,0.0,99999.0,99999,10000000
10004323,915,10000125,99999,0.0,99999.0,99999,10000000
10004323,10000125,915,99999,0.0,99999.0,99999,10000000
10004324,916,10000125,99999,0.0,99999.0,99999,10000000
10004324,10000125,916,99999,0.0,99999.0,99999,10000000
10004325,1116,10000125,99999,0.0,99999.0,99999,10000000
10004325,10000125,1116,99999,0.0,99999.0,99999,10000000
10004326,3772,10000125,99999,0.0,99999.0,99999,10000000
10004326,10000125,3772,99999,0.0,99999.0,99999,10000000
10004327,3773,10000125,99999,0.0,99999.0,99999,10000000
10004327,10000125,3773,99999,0.0,99999.0,99999,10000000
10004328,3839,10000125,99999,0.0,99999.0,99999,10000000
10004328,10000125,3839,99999,0.0,99999.0,99999,10000000
10004329,3840,10000125,99999,0.0,99999.0,99999,10000000
10004329,10000125,3840,99999,0.0,99999.0,99999,10000000
10004330,5862,10000125,99999,0.0,99999.0,99999,10000000
10004330,10000125,5862,99999,0.0,99999.0,99999,10000000
10004331,5863,10000125,99999,0.0,99999.0,99999,10000000
10004331,10000125,5863,99999,0.0,99999.0,99999,10000000
10004332,5864,10000125,99999,0.0,99999.0,99999,10000000
10004332,10000125,5864,99999,0.0,99999.0,99999,10000000
10004333,5881,10000125,99999,0.0,99999.0,99999,10000000
10004333,10000125,5881,99999,0.0,99999.0,99999,10000000
10004334,6237,10000125,99999,0.0,99999.0,99999,10000000
10004334,10000125,6237,99999,0.0,99999.0,99999,10000000
10004335,6277,10000125,99999,0.0,99999.0,99999,10000000
10004335,10000125,6277,99999,0.0,99999.0,99999,10000000
10004336,6349,10000125,99999,0.0,99999.0,99999,10000000
10004336,10000125,6349,99999,0.0,99999.0,99999,10000000
10004337,6734,10000125,99999,0.0,99999.0,99999,10000000
10004337,10000125,6734,99999,0.0,99999.0,99999,10000000
10004338,6814,10000125,99999,0.0,99999.0,99999,10000000
10004338,10000125,6814,99999,0.0,99999.0,99999,10000000
10004339,7469,10000125,99999,0.0,99999.0,99999,10000000
10004339,10000125,7469,99999,0.0,99999.0,99999,10000000
10004340,7906,10000125,99999,0.0,99999.0,99999,10000000
10004340,10000125,7906,99999,0.0,99999.0,99999,10000000
10004341,7907,10000125,99999,0.0,99999.0,99999,10000000
10004341,10000125,7907,99999,0.0,99999.0,99999,10000000
10004342,388,10000136,99999,0.0,99999.0,99999,10000000
10004342,10000136,388,99999,0.0,99999.0,99999,10000000
10004343,389,10000136,99999,0.0,99999.0,99999,10000000
10004343,10000136,389,99999,0.0,99999.0,99999,10000000
10004344,392,10000136,99999,0.0,99999.0,99999,10000000
10004344,10000136,392,99999,0.0,99999.0,99999,10000000
10004345,393,10000136,99999,0.0,99999.0,99999,10000000
10004345,10000136,393,99999,0.0,99999.0,99999,10000000
10004346,394,10000136,99999,0.0,99999.0,99999,10000000
10004346,10000136,394,99999,0.0,99999.0,99999,10000000
10004347,395,10000136,99999,0.0,99999.0,99999,10000000
10004347,10000136,395,99999,0.0,99999.0,99999,10000000
10004348,846,10000136,99999,0.0,99999.0,99999,10000000
10004348,10000136,846,99999,0.0,99999.0,99999,10000000
10004349,849,10000136,99999,0.0,99999.0,99999,10000000
10004349,10000136,849,99999,0.0,99999.0,99999,10000000
10004350,850,10000136,99999,0.0,99999.0,99999,10000000
10004350,10000136,850,99999,0.0,99999.0,99999,10000000
10004351,851,10000136,99999,0.0,99999.0,99999,10000000
10004351,10000136,851,99999,0.0,99999.0,99999,10000000
10004352,1611,10000136,99999,0.0,99999.0,99999,10000000
10004352,10000136,1611,99999,0.0,99999.0,99999,10000000
10004353,1614,10000136,99999,0.0,99999.0,99999,10000000
10004353,10000136,1614,99999,0.0,99999.0,99999,10000000
10004354,1934,10000136,99999,0.0,99999.0,99999,10000000
10004354,10000136,1934,99999,0.0,99999.0,99999,10000000
10004355,1936,10000136,99999,0.0,99999.0,99999,10000000
10004355,10000136,1936,99999,0.0,99999.0,99999,10000000
10004356,2445,10000136,99999,0.0,99999.0,99999,10000000
10004356,10000136,2445,99999,0.0,99999.0,99999,10000000
10004357,2446,10000136,99999,0.0,99999.0,99999,10000000
10004357,10000136,2446,99999,0.0,99999.0,99999,10000000
10004358,2447,10000136,99999,0.0,99999.0,99999,10000000
10004358,10000136,2447,99999,0.0,99999.0,99999,10000000
10004359,2791,10000136,99999,0.0,99999.0,99999,10000000
10004359,10000136,2791,99999,0.0,99999.0,99999,10000000
10004360,2792,10000136,99999,0.0,99999.0,99999,10000000
10004360,10000136,2792,99999,0.0,99999.0,99999,10000000
10004361,2793,10000136,99999,0.0,99999.0,99999,10000000
10004361,10000136,2793,99999,0.0,99999.0,99999,10000000
10004362,2794,10000136,99999,0.0,99999.0,99999,10000000
10004362,10000136,2794,99999,0.0,99999.0,99999,10000000
10004363,2796,10000136,99999,0.0,99999.0,99999,10000000
10004363,10000136,2796,99999,0.0,99999.0,99999,10000000
10004364,2797,10000136,99999,0.0,99999.0,99999,10000000
10004364,10000136,2797,99999,0.0,99999.0,99999,10000000
10004365,2928,10000136,99999,0.0,99999.0,99999,10000000
10004365,10000136,2928,99999,0.0,99999.0,99999,10000000
10004366,2929,10000136,99999,0.0,99999.0,99999,10000000
10004366,10000136,2929,99999,0.0,99999.0,99999,10000000
10004367,2930,10000136,99999,0.0,99999.0,99999,10000000
10004367,10000136,2930,99999,0.0,99999.0,99999,10000000
10004368,2963,10000136,99999,0.0,99999.0,99999,10000000
10004368,10000136,2963,99999,0.0,99999.0,99999,10000000
10004369,2964,10000136,99999,0.0,99999.0,99999,10000000
10004369,10000136,2964,99999,0.0,99999.0,99999,10000000
10004370,2965,10000136,99999,0.0,99999.0,99999,10000000
10004370,10000136,2965,99999,0.0,99999.0,99999,10000000
10004371,3631,10000136,99999,0.0,99999.0,99999,10000000
10004371,10000136,3631,99999,0.0,99999.0,99999,10000000
10004372,4325,10000136,99999,0.0,99999.0,99999,10000000
10004372,10000136,4325,99999,0.0,99999.0,99999,10000000
10004373,4717,10000136,99999,0.0,99999.0,99999,10000000
10004373,10000136,4717,99999,0.0,99999.0,99999,10000000
10004374,4967,10000136,99999,0.0,99999.0,99999,10000000
10004374,10000136,4967,99999,0.0,99999.0,99999,10000000
10004375,4968,10000136,99999,0.0,99999.0,99999,10000000
10004375,10000136,4968,99999,0.0,99999.0,99999,10000000
10004376,4969,10000136,99999,0.0,99999.0,99999,10000000
10004376,10000136,4969,99999,0.0,99999.0,99999,10000000
10004377,5469,10000136,99999,0.0,99999.0,99999,10000000
10004377,10000136,5469,99999,0.0,99999.0,99999,10000000
10004378,5470,10000136,99999,0.0,99999.0,99999,10000000
10004378,10000136,5470,99999,0.0,99999.0,99999,10000000
10004379,5473,10000136,99999,0.0,99999.0,99999,10000000
10004379,10000136,5473,99999,0.0,99999.0,99999,10000000
10004380,5482,10000136,99999,0.0,99999.0,99999,10000000
10004380,10000136,5482,99999,0.0,99999.0,99999,10000000
10004381,5489,10000136,99999,0.0,99999.0,99999,10000000
10004381,10000136,5489,99999,0.0,99999.0,99999,10000000
10004382,5497,10000136,99999,0.0,99999.0,99999,10000000
10004382,10000136,5497,99999,0.0,99999.0,99999,10000000
10004383,5500,10000136,99999,0.0,99999.0,99999,10000000
10004383,10000136,5500,99999,0.0,99999.0,99999,10000000
10004384,5501,10000136,99999,0.0,99999.0,99999,10000000
10004384,10000136,5501,99999,0.0,99999.0,99999,10000000
10004385,6324,10000136,99999,0.0,99999.0,99999,10000000
10004385,10000136,6324,99999,0.0,99999.0,99999,10000000
10004386,6325,10000136,99999,0.0,99999.0,99999,10000000
10004386,10000136,6325,99999,0.0,99999.0,99999,10000000
10004387,391,10000039,99999,0.0,99999.0,99999,10000000
10004387,10000039,391,99999,0.0,99999.0,99999,10000000
10004388,403,10000039,99999,0.0,99999.0,99999,10000000
10004388,10000039,403,99999,0.0,99999.0,99999,10000000
10004389,1197,10000039,99999,0.0,99999.0,99999,10000000
10004389,10000039,1197,99999,0.0,99999.0,99999,10000000
10004390,1627,10000039,99999,0.0,99999.0,99999,10000000
10004390,10000039,1627,99999,0.0,99999.0,99999,10000000
10004391,1628,10000039,99999,0.0,99999.0,99999,10000000
10004391,10000039,1628,99999,0.0,99999.0,99999,10000000
10004392,1634,10000039,99999,0.0,99999.0,99999,10000000
10004392,10000039,1634,99999,0.0,99999.0,99999,10000000
10004393,2151,10000039,99999,0.0,99999.0,99999,10000000
10004393,10000039,2151,99999,0.0,99999.0,99999,10000000
10004394,2980,10000039,99999,0.0,99999.0,99999,10000000
10004394,10000039,2980,99999,0.0,99999.0,99999,10000000
10004395,2981,10000039,99999,0.0,99999.0,99999,10000000
10004395,10000039,2981,99999,0.0,99999.0,99999,10000000
10004396,2982,10000039,99999,0.0,99999.0,99999,10000000
10004396,10000039,2982,99999,0.0,99999.0,99999,10000000
10004397,2984,10000039,99999,0.0,99999.0,99999,10000000
10004397,10000039,2984,99999,0.0,99999.0,99999,10000000
10004398,3450,10000039,99999,0.0,99999.0,99999,10000000
10004398,10000039,3450,99999,0.0,99999.0,99999,10000000
10004399,3451,10000039,99999,0.0,99999.0,99999,10000000
10004399,10000039,3451,99999,0.0,99999.0,99999,10000000
10004400,3459,10000039,99999,0.0,99999.0,99999,10000000
10004400,10000039,3459,99999,0.0,99999.0,99999,10000000
10004401,3893,10000039,99999,0.0,99999.0,99999,10000000
10004401,10000039,3893,99999,0.0,99999.0,99999,10000000
10004402,3894,10000039,99999,0.0,99999.0,99999,10000000
10004402,10000039,3894,99999,0.0,99999.0,99999,10000000
10004403,3895,10000039,99999,0.0,99999.0,99999,10000000
10004403,10000039,3895,99999,0.0,99999.0,99999,10000000
10004404,5383,10000039,99999,0.0,99999.0,99999,10000000
10004404,10000039,5383,99999,0.0,99999.0,99999,10000000
10004405,5417,10000039,99999,0.0,99999.0,99999,10000000
10004405,10000039,5417,99999,0.0,99999.0,99999,10000000
10004406,5418,10000039,99999,0.0,99999.0,99999,10000000
10004406,10000039,5418,99999,0.0,99999.0,99999,10000000
10004407,5419,10000039,99999,0.0,99999.0,99999,10000000
10004407,10000039,5419,99999,0.0,99999.0,99999,10000000
10004408,5420,10000039,99999,0.0,99999.0,99999,10000000
10004408,10000039,5420,99999,0.0,99999.0,99999,10000000
10004409,5421,10000039,99999,0.0,99999.0,99999,10000000
10004409,10000039,5421,99999,0.0,99999.0,99999,10000000
10004410,5422,10000039,99999,0.0,99999.0,99999,10000000
10004410,10000039,5422,99999,0.0,99999.0,99999,10000000
10004411,5769,10000039,99999,0.0,99999.0,99999,10000000
10004411,10000039,5769,99999,0.0,99999.0,99999,10000000
10004412,6675,10000039,99999,0.0,99999.0,99999,10000000
10004412,10000039,6675,99999,0.0,99999.0,99999,10000000
10004413,6676,10000039,99999,0.0,99999.0,99999,10000000
10004413,10000039,6676,99999,0.0,99999.0,99999,10000000
10004414,6677,10000039,99999,0.0,99999.0,99999,10000000
10004414,10000039,6677,99999,0.0,99999.0,99999,10000000
10004415,6678,10000039,99999,0.0,99999.0,99999,10000000
10004415,10000039,6678,99999,0.0,99999.0,99999,10000000
10004416,6783,10000039,99999,0.0,99999.0,99999,10000000
10004416,10000039,6783,99999,0.0,99999.0,99999,10000000
10004417,6809,10000039,99999,0.0,99999.0,99999,10000000
10004417,10000039,6809,99999,0.0,99999.0,99999,10000000
10004418,7767,10000039,99999,0.0,99999.0,99999,10000000
10004418,10000039,7767,99999,0.0,99999.0,99999,10000000
10004419,7880,10000039,99999,0.0,99999.0,99999,10000000
10004419,10000039,7880,99999,0.0,99999.0,99999,10000000
10004420,399,10000104,99999,0.0,99999.0,99999,10000000
10004420,10000104,399,99999,0.0,99999.0,99999,10000000
10004421,400,10000104,99999,0.0,99999.0,99999,10000000
10004421,10000104,400,99999,0.0,99999.0,99999,10000000
10004422,401,10000104,99999,0.0,99999.0,99999,10000000
10004422,10000104,401,99999,0.0,99999.0,99999,10000000
10004423,402,10000104,99999,0.0,99999.0,99999,10000000
10004423,10000104,402,99999,0.0,99999.0,99999,10000000
10004424,404,10000104,99999,0.0,99999.0,99999,10000000
10004424,10000104,404,99999,0.0,99999.0,99999,10000000
10004425,405,10000104,99999,0.0,99999.0,99999,10000000
10004425,10000104,405,99999,0.0,99999.0,99999,10000000
10004426,408,10000104,99999,0.0,99999.0,99999,10000000
10004426,10000104,408,99999,0.0,99999.0,99999,10000000
10004427,584,10000104,99999,0.0,99999.0,99999,10000000
10004427,10000104,584,99999,0.0,99999.0,99999,10000000
10004428,643,10000104,99999,0.0,99999.0,99999,10000000
10004428,10000104,643,99999,0.0,99999.0,99999,10000000
10004429,644,10000104,99999,0.0,99999.0,99999,10000000
10004429,10000104,644,99999,0.0,99999.0,99999,10000000
10004430,650,10000104,99999,0.0,99999.0,99999,10000000
10004430,10000104,650,99999,0.0,99999.0,99999,10000000
10004431,654,10000104,99999,0.0,99999.0,99999,10000000
10004431,10000104,654,99999,0.0,99999.0,99999,10000000
10004432,655,10000104,99999,0.0,99999.0,99999,10000000
10004432,10000104,655,99999,0.0,99999.0,99999,10000000
10004433,662,10000104,99999,0.0,99999.0,99999,10000000
10004433,10000104,662,99999,0.0,99999.0,99999,10000000
10004434,1897,10000104,99999,0.0,99999.0,99999,10000000
10004434,10000104,1897,99999,0.0,99999.0,99999,10000000
10004435,1898,10000104,99999,0.0,99999.0,99999,10000000
10004435,10000104,1898,99999,0.0,99999.0,99999,10000000
10004436,1899,10000104,99999,0.0,99999.0,99999,10000000
10004436,10000104,1899,99999,0.0,99999.0,99999,10000000
10004437,1900,10000104,99999,0.0,99999.0,99999,10000000
10004437,10000104,1900,99999,0.0,99999.0,99999,10000000
10004438,1974,10000104,99999,0.0,99999.0,99999,10000000
10004438,10000104,1974,99999,0.0,99999.0,99999,10000000
10004439,1975,10000104,99999,0.0,99999.0,99999,10000000
10004439,10000104,1975,99999,0.0,99999.0,99999,10000000
10004440,2165,10000104,99999,0.0,99999.0,99999,10000000
10004440,10000104,2165,99999,0.0,99999.0,99999,10000000
10004441,2442,10000104,99999,0.0,99999.0,99999,10000000
10004441,10000104,2442,99999,0.0,99999.0,99999,10000000
10004442,2443,10000104,99999,0.0,99999.0,99999,10000000
10004442,10000104,2443,99999,0.0,99999.0,99999,10000000
10004443,2444,10000104,99999,0.0,99999.0,99999,10000000
10004443,10000104,2444,99999,0.0,99999.0,99999,10000000
10004444,2807,10000104,99999,0.0,99999.0,99999,10000000
10004444,10000104,2807,99999,0.0,99999.0,99999,10000000
10004445,2808,10000104,99999,0.0,99999.0,99999,10000000
10004445,10000104,2808,99999,0.0,99999.0,99999,10000000
10004446,2809,10000104,99999,0.0,99999.0,99999,10000000
10004446,10000104,2809,99999,0.0,99999.0,99999,10000000
10004447,3142,10000104,99999,0.0,99999.0,99999,10000000
10004447,10000104,3142,99999,0.0,99999.0,99999,10000000
10004448,3507,10000104,99999,0.0,99999.0,99999,10000000
10004448,10000104,3507,99999,0.0,99999.0,99999,10000000
10004449,3508,10000104,99999,0.0,99999.0,99999,10000000
10004449,10000104,3508,99999,0.0,99999.0,99999,10000000
10004450,3509,10000104,99999,0.0,99999.0,99999,10000000
10004450,10000104,3509,99999,0.0,99999.0,99999,10000000
10004451,3671,10000104,99999,0.0,99999.0,99999,10000000
10004451,10000104,3671,99999,0.0,99999.0,99999,10000000
10004452,3672,10000104,99999,0.0,99999.0,99999,10000000
10004452,10000104,3672,99999,0.0,99999.0,99999,10000000
10004453,3673,10000104,99999,0.0,99999.0,99999,10000000
10004453,10000104,3673,99999,0.0,99999.0,99999,10000000
10004454,3704,10000104,99999,0.0,99999.0,99999,10000000
10004454,10000104,3704,99999,0.0,99999.0,99999,10000000
10004455,3705,10000104,99999,0.0,99999.0,99999,10000000
10004455,10000104,3705,99999,0.0,99999.0,99999,10000000
10004456,4959,10000104,99999,0.0,99999.0,99999,10000000
10004456,10000104,4959,99999,0.0,99999.0,99999,10000000
10004457,4960,10000104,99999,0.0,99999.0,99999,10000000
10004457,10000104,4960,99999,0.0,99999.0,99999,10000000
10004458,4961,10000104,99999,0.0,99999.0,99999,10000000
10004458,10000104,4961,99999,0.0,99999.0,99999,10000000
10004459,5224,10000104,99999,0.0,99999.0,99999,10000000
10004459,10000104,5224,99999,0.0,99999.0,99999,10000000
10004460,5225,10000104,99999,0.0,99999.0,99999,10000000
10004460,10000104,5225,99999,0.0,99999.0,99999,10000000
10004461,5226,10000104,99999,0.0,99999.0,99999,10000000
10004461,10000104,5226,99999,0.0,99999.0,99999,10000000
10004462,5360,10000104,99999,0.0,99999.0,99999,10000000
10004462,10000104,5360,99999,0.0,99999.0,99999,10000000
10004463,5361,10000104,99999,0.0,99999.0,99999,10000000
10004463,10000104,5361,99999,0.0,99999.0,99999,10000000
10004464,5362,10000104,99999,0.0,99999.0,99999,10000000
10004464,10000104,5362,99999,0.0,99999.0,99999,10000000
10004465,5363,10000104,99999,0.0,99999.0,99999,10000000
10004465,10000104,5363,99999,0.0,99999.0,99999,10000000
10004466,5399,10000104,99999,0.0,99999.0,99999,10000000
10004466,10000104,5399,99999,0.0,99999.0,99999,10000000
10004467,5404,10000104,99999,0.0,99999.0,99999,10000000
10004467,10000104,5404,99999,0.0,99999.0,99999,10000000
10004468,5410,10000104,99999,0.0,99999.0,99999,10000000
10004468,10000104,5410,99999,0.0,99999.0,99999,10000000
10004469,5694,10000104,99999,0.0,99999.0,99999,10000000
10004469,10000104,5694,99999,0.0,99999.0,99999,10000000
10004470,5696,10000104,99999,0.0,99999.0,99999,10000000
10004470,10000104,5696,99999,0.0,99999.0,99999,10000000
10004471,5697,10000104,99999,0.0,99999.0,99999,10000000
10004471,10000104,5697,99999,0.0,99999.0,99999,10000000
10004472,5698,10000104,99999,0.0,99999.0,99999,10000000
10004472,10000104,5698,99999,0.0,99999.0,99999,10000000
10004473,5699,10000104,99999,0.0,99999.0,99999,10000000
10004473,10000104,5699,99999,0.0,99999.0,99999,10000000
10004474,5700,10000104,99999,0.0,99999.0,99999,10000000
10004474,10000104,5700,99999,0.0,99999.0,99999,10000000
10004475,5701,10000104,99999,0.0,99999.0,99999,10000000
10004475,10000104,5701,99999,0.0,99999.0,99999,10000000
10004476,5702,10000104,99999,0.0,99999.0,99999,10000000
10004476,10000104,5702,99999,0.0,99999.0,99999,10000000
10004477,6556,10000104,99999,0.0,99999.0,99999,10000000
